datetime,count
2011-04-21 07:00:00,181.5975
2011-04-21 08:00:00,320.18597
2011-04-21 09:00:00,166.81317
2011-04-21 10:00:00,104.313644
2011-04-21 11:00:00,115.3654
2011-04-21 12:00:00,153.11429
2011-04-21 13:00:00,147.74104
2011-04-21 14:00:00,134.54373
2011-04-21 15:00:00,142.61922
2011-04-21 16:00:00,181.41406
2011-04-21 17:00:00,380.0008
2011-04-21 18:00:00,338.88965
2011-04-21 19:00:00,210.74828
2011-04-21 20:00:00,169.11469
2011-04-21 21:00:00,132.27554
2011-04-21 22:00:00,107.68679
2011-04-21 23:00:00,78.52264
2011-04-22 00:00:00,67.10591
2011-04-22 01:00:00,50.3385
2011-04-22 02:00:00,45.386864
2011-04-22 03:00:00,31.423346
2011-04-22 04:00:00,17.809315
2011-04-22 05:00:00,22.889244
2011-04-22 06:00:00,61.645893
2011-04-22 07:00:00,158.039
2011-04-22 08:00:00,316.5121
2011-04-22 09:00:00,127.64081
2011-04-22 10:00:00,105.70189
2011-04-22 11:00:00,92.60275
2011-04-22 12:00:00,106.626816
2011-04-22 13:00:00,102.43535
2011-04-22 14:00:00,79.16095
2011-04-22 15:00:00,96.73604
2011-04-22 16:00:00,136.443
2011-04-22 17:00:00,161.53091
2011-04-22 18:00:00,143.33392
2011-04-22 19:00:00,124.44076
2011-04-22 20:00:00,101.21189
2011-04-22 21:00:00,81.88516
2011-04-22 22:00:00,72.31473
2011-04-22 23:00:00,71.46891
2011-04-23 00:00:00,67.22195
2011-04-23 01:00:00,65.24574
2011-04-23 02:00:00,64.300705
2011-04-23 03:00:00,45.278454
2011-04-23 04:00:00,24.292343
2011-04-23 05:00:00,24.913803
2011-04-23 06:00:00,24.985327
2011-04-23 07:00:00,44.43524
2011-04-23 08:00:00,62.296143
2011-04-23 09:00:00,86.65904
2011-04-23 10:00:00,149.9707
2011-04-23 11:00:00,172.35468
2011-04-23 12:00:00,202.38501
2011-04-23 13:00:00,207.00223
2011-04-23 14:00:00,231.52203
2011-04-23 15:00:00,257.89532
2011-04-23 16:00:00,259.0655
2011-04-23 17:00:00,248.6878
2011-04-23 18:00:00,204.83449
2011-04-23 19:00:00,152.82887
2011-04-23 20:00:00,124.94327
2011-04-23 21:00:00,114.50084
2011-04-23 22:00:00,116.23109
2011-04-23 23:00:00,83.26707
2011-04-24 00:00:00,82.26755
2011-04-24 01:00:00,69.75494
2011-04-24 02:00:00,61.57357
2011-04-24 03:00:00,41.786324
2011-04-24 04:00:00,20.225422
2011-04-24 05:00:00,21.061543
2011-04-24 06:00:00,24.96325
2011-04-24 07:00:00,41.194687
2011-04-24 08:00:00,78.09553
2011-04-24 09:00:00,127.67662
2011-04-24 10:00:00,193.04688
2011-04-24 11:00:00,276.92044
2011-04-24 12:00:00,303.64905
2011-04-24 13:00:00,306.75452
2011-04-24 14:00:00,295.84692
2011-04-24 15:00:00,294.58997
2011-04-24 16:00:00,302.49258
2011-04-24 17:00:00,281.13687
2011-04-24 18:00:00,240.15683
2011-04-24 19:00:00,136.98924
2011-04-24 20:00:00,124.57692
2011-04-24 21:00:00,75.65431
2011-04-24 22:00:00,59.86713
2011-04-24 23:00:00,59.65442
2011-04-25 00:00:00,59.776703
2011-04-25 01:00:00,46.965946
2011-04-25 02:00:00,43.24147
2011-04-25 03:00:00,29.916552
2011-04-25 04:00:00,17.817421
2011-04-25 05:00:00,22.270348
2011-04-25 06:00:00,62.01626
2011-04-25 07:00:00,161.80843
2011-04-25 08:00:00,300.1435
2011-04-25 09:00:00,165.48535
2011-04-25 10:00:00,95.81819
2011-04-25 11:00:00,97.99662
2011-04-25 12:00:00,116.52435
2011-04-25 13:00:00,112.83049
2011-04-25 14:00:00,89.22424
2011-04-25 15:00:00,95.04683
2011-04-25 16:00:00,153.02573
2011-04-25 17:00:00,309.86697
2011-04-25 18:00:00,300.52795
2011-04-25 19:00:00,225.60107
2011-04-25 20:00:00,146.76291
2011-04-25 21:00:00,93.9781
2011-04-25 22:00:00,71.57849
2011-04-25 23:00:00,47.521675
2011-04-26 00:00:00,27.450489
2011-04-26 01:00:00,14.437398
2011-04-26 02:00:00,11.03609
2011-04-26 03:00:00,7.2804117
2011-04-26 04:00:00,6.370326
2011-04-26 05:00:00,11.807793
2011-04-26 06:00:00,55.68007
2011-04-26 07:00:00,177.07124
2011-04-26 08:00:00,279.85077
2011-04-26 09:00:00,123.7301
2011-04-26 10:00:00,73.19678
2011-04-26 11:00:00,76.99214
2011-04-26 12:00:00,107.99492
2011-04-26 13:00:00,102.18414
2011-04-26 14:00:00,86.98234
2011-04-26 15:00:00,96.07002
2011-04-26 16:00:00,157.03783
2011-04-26 17:00:00,305.99512
2011-04-26 18:00:00,295.37015
2011-04-26 19:00:00,210.72995
2011-04-26 20:00:00,138.96771
2011-04-26 21:00:00,103.321465
2011-04-26 22:00:00,71.27405
2011-04-26 23:00:00,48.46521
2011-04-27 00:00:00,27.87273
2011-04-27 01:00:00,14.801463
2011-04-27 02:00:00,11.3495655
2011-04-27 03:00:00,7.352105
2011-04-27 04:00:00,6.133157
2011-04-27 05:00:00,10.996839
2011-04-27 06:00:00,49.6199
2011-04-27 07:00:00,144.65018
2011-04-27 08:00:00,260.2836
2011-04-27 09:00:00,104.65979
2011-04-27 10:00:00,65.73921
2011-04-27 11:00:00,72.78836
2011-04-27 12:00:00,87.721596
2011-04-27 13:00:00,86.04559
2011-04-27 14:00:00,83.08131
2011-04-27 15:00:00,86.694664
2011-04-27 16:00:00,125.17449
2011-04-27 17:00:00,167.26616
2011-04-27 18:00:00,159.22029
2011-04-27 19:00:00,188.02264
2011-04-27 20:00:00,104.31561
2011-04-27 21:00:00,73.94852
2011-04-27 22:00:00,61.124702
2011-04-27 23:00:00,41.95201
2011-04-28 00:00:00,33.25386
2011-04-28 01:00:00,15.710317
2011-04-28 02:00:00,11.768244
2011-04-28 03:00:00,8.22171
2011-04-28 04:00:00,7.5012827
2011-04-28 05:00:00,16.107004
2011-04-28 06:00:00,55.067978
2011-04-28 07:00:00,171.39496
2011-04-28 08:00:00,284.5553
2011-04-28 09:00:00,97.596085
2011-04-28 10:00:00,65.54259
2011-04-28 11:00:00,69.77254
2011-04-28 12:00:00,90.888794
2011-04-28 13:00:00,76.18563
2011-04-28 14:00:00,73.08244
2011-04-28 15:00:00,97.85925
2011-04-28 16:00:00,131.62088
2011-04-28 17:00:00,302.1361
2011-04-28 18:00:00,282.1208
2011-04-28 19:00:00,198.22841
2011-04-28 20:00:00,160.02808
2011-04-28 21:00:00,124.61212
2011-04-28 22:00:00,80.23895
2011-04-28 23:00:00,63.723396
2011-04-29 00:00:00,39.334896
2011-04-29 01:00:00,18.760303
2011-04-29 02:00:00,15.846008
2011-04-29 03:00:00,9.407211
2011-04-29 04:00:00,7.1412964
2011-04-29 05:00:00,15.188044
2011-04-29 06:00:00,56.58194
2011-04-29 07:00:00,167.1351
2011-04-29 08:00:00,302.58755
2011-04-29 09:00:00,149.19785
2011-04-29 10:00:00,91.87239
2011-04-29 11:00:00,122.323784
2011-04-29 12:00:00,148.70175
2011-04-29 13:00:00,148.59152
2011-04-29 14:00:00,131.3036
2011-04-29 15:00:00,134.96675
2011-04-29 16:00:00,184.05887
2011-04-29 17:00:00,302.93204
2011-04-29 18:00:00,266.28763
2011-04-29 19:00:00,168.41995
2011-04-29 20:00:00,123.14465
2011-04-29 21:00:00,84.2456
2011-04-29 22:00:00,81.18278
2011-04-29 23:00:00,63.092796
2011-04-30 00:00:00,51.684795
2011-04-30 01:00:00,45.08847
2011-04-30 02:00:00,35.971962
2011-04-30 03:00:00,18.294922
2011-04-30 04:00:00,8.6607895
2011-04-30 05:00:00,9.951833
2011-04-30 06:00:00,16.98934
2011-04-30 07:00:00,42.660294
2011-04-30 08:00:00,65.53373
2011-04-30 09:00:00,99.33893
2011-04-30 10:00:00,166.83862
2011-04-30 11:00:00,217.45255
2011-04-30 12:00:00,250.46817
2011-04-30 13:00:00,256.0431
2011-04-30 14:00:00,239.68289
2011-04-30 15:00:00,261.16635
2011-04-30 16:00:00,256.1176
2011-04-30 17:00:00,235.58351
2011-04-30 18:00:00,190.7626
2011-04-30 19:00:00,154.39386
2011-04-30 20:00:00,108.073105
2011-04-30 21:00:00,84.709015
2011-04-30 22:00:00,77.223816
2011-04-30 23:00:00,72.1957
2011-05-20 00:00:00,59.986137
2011-05-20 01:00:00,44.51844
2011-05-20 02:00:00,42.11378
2011-05-20 03:00:00,29.127659
2011-05-20 04:00:00,18.275633
2011-05-20 05:00:00,28.500977
2011-05-20 06:00:00,102.841
2011-05-20 07:00:00,273.42035
2011-05-20 08:00:00,440.44113
2011-05-20 09:00:00,227.14929
2011-05-20 10:00:00,158.50003
2011-05-20 11:00:00,188.86084
2011-05-20 12:00:00,244.94992
2011-05-20 13:00:00,223.03168
2011-05-20 14:00:00,226.29611
2011-05-20 15:00:00,237.86569
2011-05-20 16:00:00,328.14117
2011-05-20 17:00:00,440.84186
2011-05-20 18:00:00,430.6718
2011-05-20 19:00:00,326.34692
2011-05-20 20:00:00,246.64182
2011-05-20 21:00:00,197.70691
2011-05-20 22:00:00,159.01376
2011-05-20 23:00:00,130.70457
2011-05-21 00:00:00,111.76034
2011-05-21 01:00:00,89.17552
2011-05-21 02:00:00,76.54262
2011-05-21 03:00:00,48.48137
2011-05-21 04:00:00,25.991875
2011-05-21 05:00:00,26.458948
2011-05-21 06:00:00,37.34026
2011-05-21 07:00:00,78.27312
2011-05-21 08:00:00,134.44617
2011-05-21 09:00:00,212.8265
2011-05-21 10:00:00,292.03137
2011-05-21 11:00:00,365.79633
2011-05-21 12:00:00,398.15918
2011-05-21 13:00:00,397.2351
2011-05-21 14:00:00,384.50153
2011-05-21 15:00:00,386.0904
2011-05-21 16:00:00,383.72092
2011-05-21 17:00:00,371.85852
2011-05-21 18:00:00,347.8333
2011-05-21 19:00:00,308.69125
2011-05-21 20:00:00,225.52255
2011-05-21 21:00:00,207.22513
2011-05-21 22:00:00,169.07271
2011-05-21 23:00:00,142.18816
2011-05-22 00:00:00,114.68369
2011-05-22 01:00:00,95.278885
2011-05-22 02:00:00,78.729965
2011-05-22 03:00:00,51.271317
2011-05-22 04:00:00,27.31276
2011-05-22 05:00:00,27.907482
2011-05-22 06:00:00,30.757378
2011-05-22 07:00:00,60.523556
2011-05-22 08:00:00,109.31511
2011-05-22 09:00:00,188.83516
2011-05-22 10:00:00,289.7398
2011-05-22 11:00:00,358.9132
2011-05-22 12:00:00,381.23114
2011-05-22 13:00:00,382.19098
2011-05-22 14:00:00,307.55457
2011-05-22 15:00:00,356.90277
2011-05-22 16:00:00,375.06366
2011-05-22 17:00:00,364.6161
2011-05-22 18:00:00,338.4533
2011-05-22 19:00:00,302.07434
2011-05-22 20:00:00,231.44528
2011-05-22 21:00:00,185.89482
2011-05-22 22:00:00,131.29413
2011-05-22 23:00:00,92.71009
2011-05-23 00:00:00,71.11417
2011-05-23 01:00:00,51.358765
2011-05-23 02:00:00,59.342136
2011-05-23 03:00:00,44.835583
2011-05-23 04:00:00,21.114225
2011-05-23 05:00:00,28.493382
2011-05-23 06:00:00,93.76549
2011-05-23 07:00:00,225.66148
2011-05-23 08:00:00,390.02957
2011-05-23 09:00:00,191.96727
2011-05-23 10:00:00,118.70772
2011-05-23 11:00:00,147.90244
2011-05-23 12:00:00,187.68985
2011-05-23 13:00:00,184.95412
2011-05-23 14:00:00,172.57913
2011-05-23 15:00:00,170.55164
2011-05-23 16:00:00,261.8329
2011-05-23 17:00:00,392.2428
2011-05-23 18:00:00,420.84912
2011-05-23 19:00:00,342.5039
2011-05-23 20:00:00,212.39368
2011-05-23 21:00:00,146.5297
2011-05-23 22:00:00,107.34793
2011-05-23 23:00:00,82.82818
2011-05-24 00:00:00,59.319817
2011-05-24 01:00:00,47.167145
2011-05-24 02:00:00,44.83763
2011-05-24 03:00:00,33.257866
2011-05-24 04:00:00,22.497017
2011-05-24 05:00:00,27.689976
2011-05-24 06:00:00,99.76439
2011-05-24 07:00:00,215.0542
2011-05-24 08:00:00,341.9685
2011-05-24 09:00:00,216.55093
2011-05-24 10:00:00,127.48105
2011-05-24 11:00:00,149.3833
2011-05-24 12:00:00,195.92207
2011-05-24 13:00:00,182.05606
2011-05-24 14:00:00,157.31812
2011-05-24 15:00:00,177.16022
2011-05-24 16:00:00,280.97223
2011-05-24 17:00:00,460.58887
2011-05-24 18:00:00,433.9568
2011-05-24 19:00:00,361.74954
2011-05-24 20:00:00,281.74152
2011-05-24 21:00:00,208.0926
2011-05-24 22:00:00,133.77747
2011-05-24 23:00:00,122.661285
2011-05-25 00:00:00,73.10039
2011-05-25 01:00:00,61.15869
2011-05-25 02:00:00,44.153625
2011-05-25 03:00:00,33.28035
2011-05-25 04:00:00,21.901037
2011-05-25 05:00:00,35.475464
2011-05-25 06:00:00,102.46209
2011-05-25 07:00:00,324.93848
2011-05-25 08:00:00,459.105
2011-05-25 09:00:00,211.31711
2011-05-25 10:00:00,132.64119
2011-05-25 11:00:00,150.29596
2011-05-25 12:00:00,198.1043
2011-05-25 13:00:00,191.57614
2011-05-25 14:00:00,170.71616
2011-05-25 15:00:00,167.7025
2011-05-25 16:00:00,264.3154
2011-05-25 17:00:00,472.09534
2011-05-25 18:00:00,443.02063
2011-05-25 19:00:00,375.24335
2011-05-25 20:00:00,299.1826
2011-05-25 21:00:00,221.02927
2011-05-25 22:00:00,156.63647
2011-05-25 23:00:00,94.87836
2011-05-26 00:00:00,40.49756
2011-05-26 01:00:00,18.839474
2011-05-26 02:00:00,9.794018
2011-05-26 03:00:00,4.779167
2011-05-26 04:00:00,3.4626026
2011-05-26 05:00:00,19.126781
2011-05-26 06:00:00,56.7352
2011-05-26 07:00:00,159.61255
2011-05-26 08:00:00,305.459
2011-05-26 09:00:00,146.45148
2011-05-26 10:00:00,68.486534
2011-05-26 11:00:00,90.299446
2011-05-26 12:00:00,122.74666
2011-05-26 13:00:00,120.17728
2011-05-26 14:00:00,103.13527
2011-05-26 15:00:00,103.16585
2011-05-26 16:00:00,172.31099
2011-05-26 17:00:00,322.51
2011-05-26 18:00:00,308.2085
2011-05-26 19:00:00,260.04123
2011-05-26 20:00:00,202.25394
2011-05-26 21:00:00,167.90768
2011-05-26 22:00:00,119.60553
2011-05-26 23:00:00,75.24722
2011-05-27 00:00:00,49.548103
2011-05-27 01:00:00,24.164349
2011-05-27 02:00:00,17.281286
2011-05-27 03:00:00,6.319168
2011-05-27 04:00:00,5.8955297
2011-05-27 05:00:00,24.948326
2011-05-27 06:00:00,65.2934
2011-05-27 07:00:00,194.91843
2011-05-27 08:00:00,320.73987
2011-05-27 09:00:00,166.71216
2011-05-27 10:00:00,107.97547
2011-05-27 11:00:00,120.194046
2011-05-27 12:00:00,151.28813
2011-05-27 13:00:00,167.68959
2011-05-27 14:00:00,134.80356
2011-05-27 15:00:00,149.69095
2011-05-27 16:00:00,210.71965
2011-05-27 17:00:00,321.35446
2011-05-27 18:00:00,275.6361
2011-05-27 19:00:00,184.4306
2011-05-27 20:00:00,165.61446
2011-05-27 21:00:00,108.39978
2011-05-27 22:00:00,109.374344
2011-05-27 23:00:00,74.138306
2011-05-28 00:00:00,69.24126
2011-05-28 01:00:00,59.844765
2011-05-28 02:00:00,42.936592
2011-05-28 03:00:00,21.085396
2011-05-28 04:00:00,8.6174135
2011-05-28 05:00:00,8.89559
2011-05-28 06:00:00,22.04852
2011-05-28 07:00:00,46.352146
2011-05-28 08:00:00,66.02978
2011-05-28 09:00:00,134.54092
2011-05-28 10:00:00,180.56503
2011-05-28 11:00:00,244.09462
2011-05-28 12:00:00,262.6726
2011-05-28 13:00:00,264.1433
2011-05-28 14:00:00,254.49805
2011-05-28 15:00:00,254.93729
2011-05-28 16:00:00,256.54935
2011-05-28 17:00:00,259.58453
2011-05-28 18:00:00,232.81096
2011-05-28 19:00:00,194.94882
2011-05-28 20:00:00,148.49686
2011-05-28 21:00:00,120.34418
2011-05-28 22:00:00,109.57822
2011-05-28 23:00:00,76.51848
2011-05-29 00:00:00,71.59848
2011-05-29 01:00:00,63.861755
2011-05-29 02:00:00,51.682148
2011-05-29 03:00:00,26.60572
2011-05-29 04:00:00,9.055929
2011-05-29 05:00:00,8.843674
2011-05-29 06:00:00,15.874126
2011-05-29 07:00:00,32.37412
2011-05-29 08:00:00,54.77302
2011-05-29 09:00:00,70.61395
2011-05-29 10:00:00,154.21524
2011-05-29 11:00:00,169.99997
2011-05-29 12:00:00,232.10063
2011-05-29 13:00:00,250.23515
2011-05-29 14:00:00,232.4289
2011-05-29 15:00:00,232.01474
2011-05-29 16:00:00,225.90738
2011-05-29 17:00:00,218.28238
2011-05-29 18:00:00,182.51036
2011-05-29 19:00:00,154.56606
2011-05-29 20:00:00,121.06636
2011-05-29 21:00:00,93.776535
2011-05-29 22:00:00,64.8683
2011-05-29 23:00:00,57.56864
2011-05-30 00:00:00,65.18086
2011-05-30 01:00:00,55.3796
2011-05-30 02:00:00,39.016533
2011-05-30 03:00:00,21.44154
2011-05-30 04:00:00,16.540842
2011-05-30 05:00:00,27.770771
2011-05-30 06:00:00,37.926064
2011-05-30 07:00:00,63.496506
2011-05-30 08:00:00,132.75998
2011-05-30 09:00:00,127.30503
2011-05-30 10:00:00,137.9922
2011-05-30 11:00:00,180.73697
2011-05-30 12:00:00,192.18622
2011-05-30 13:00:00,189.60889
2011-05-30 14:00:00,185.89041
2011-05-30 15:00:00,168.26096
2011-05-30 16:00:00,195.45325
2011-05-30 17:00:00,288.89206
2011-05-30 18:00:00,283.9417
2011-05-30 19:00:00,208.1278
2011-05-30 20:00:00,225.29749
2011-05-30 21:00:00,163.03876
2011-05-30 22:00:00,113.63698
2011-05-30 23:00:00,52.690308
2011-05-31 00:00:00,29.853579
2011-05-31 01:00:00,15.035296
2011-05-31 02:00:00,7.745553
2011-05-31 03:00:00,3.7871766
2011-05-31 04:00:00,3.6002226
2011-05-31 05:00:00,18.272808
2011-05-31 06:00:00,63.75242
2011-05-31 07:00:00,219.44986
2011-05-31 08:00:00,319.33466
2011-05-31 09:00:00,130.33752
2011-05-31 10:00:00,63.948154
2011-05-31 11:00:00,67.70392
2011-05-31 12:00:00,105.00456
2011-05-31 13:00:00,98.74812
2011-05-31 14:00:00,76.35152
2011-05-31 15:00:00,88.13095
2011-05-31 16:00:00,166.21106
2011-05-31 17:00:00,325.03595
2011-05-31 18:00:00,309.55627
2011-05-31 19:00:00,269.096
2011-05-31 20:00:00,202.50842
2011-05-31 21:00:00,147.73465
2011-05-31 22:00:00,93.094086
2011-05-31 23:00:00,59.25496
2011-06-20 00:00:00,64.50311
2011-06-20 01:00:00,47.93139
2011-06-20 02:00:00,42.286728
2011-06-20 03:00:00,33.707912
2011-06-20 04:00:00,29.777546
2011-06-20 05:00:00,44.54113
2011-06-20 06:00:00,94.97251
2011-06-20 07:00:00,169.62976
2011-06-20 08:00:00,289.04703
2011-06-20 09:00:00,200.99463
2011-06-20 10:00:00,115.4459
2011-06-20 11:00:00,126.98732
2011-06-20 12:00:00,176.353
2011-06-20 13:00:00,180.01395
2011-06-20 14:00:00,169.96274
2011-06-20 15:00:00,184.78241
2011-06-20 16:00:00,265.0396
2011-06-20 17:00:00,440.7224
2011-06-20 18:00:00,439.00177
2011-06-20 19:00:00,357.59506
2011-06-20 20:00:00,262.36713
2011-06-20 21:00:00,202.75464
2011-06-20 22:00:00,143.6145
2011-06-20 23:00:00,93.94139
2011-06-21 00:00:00,63.019924
2011-06-21 01:00:00,49.152977
2011-06-21 02:00:00,46.98385
2011-06-21 03:00:00,35.415348
2011-06-21 04:00:00,21.245167
2011-06-21 05:00:00,30.964996
2011-06-21 06:00:00,108.33891
2011-06-21 07:00:00,227.75945
2011-06-21 08:00:00,395.99805
2011-06-21 09:00:00,194.36765
2011-06-21 10:00:00,113.21683
2011-06-21 11:00:00,124.16163
2011-06-21 12:00:00,172.56886
2011-06-21 13:00:00,172.07777
2011-06-21 14:00:00,161.9226
2011-06-21 15:00:00,167.00247
2011-06-21 16:00:00,250.62064
2011-06-21 17:00:00,451.52313
2011-06-21 18:00:00,395.41513
2011-06-21 19:00:00,321.3729
2011-06-21 20:00:00,203.89479
2011-06-21 21:00:00,212.87387
2011-06-21 22:00:00,162.02051
2011-06-21 23:00:00,106.416306
2011-06-22 00:00:00,63.99791
2011-06-22 01:00:00,50.248543
2011-06-22 02:00:00,42.8326
2011-06-22 03:00:00,31.81031
2011-06-22 04:00:00,20.918222
2011-06-22 05:00:00,33.380257
2011-06-22 06:00:00,112.81425
2011-06-22 07:00:00,313.76373
2011-06-22 08:00:00,436.13464
2011-06-22 09:00:00,204.64014
2011-06-22 10:00:00,110.96491
2011-06-22 11:00:00,133.5924
2011-06-22 12:00:00,176.415
2011-06-22 13:00:00,159.81403
2011-06-22 14:00:00,149.17786
2011-06-22 15:00:00,143.37578
2011-06-22 16:00:00,222.54129
2011-06-22 17:00:00,426.1139
2011-06-22 18:00:00,406.72186
2011-06-22 19:00:00,344.0068
2011-06-22 20:00:00,262.16708
2011-06-22 21:00:00,208.6658
2011-06-22 22:00:00,156.63104
2011-06-22 23:00:00,107.52756
2011-06-23 00:00:00,65.18068
2011-06-23 01:00:00,49.553337
2011-06-23 02:00:00,42.200806
2011-06-23 03:00:00,31.643314
2011-06-23 04:00:00,22.07491
2011-06-23 05:00:00,35.732983
2011-06-23 06:00:00,117.22864
2011-06-23 07:00:00,312.68753
2011-06-23 08:00:00,428.60828
2011-06-23 09:00:00,206.42206
2011-06-23 10:00:00,127.549545
2011-06-23 11:00:00,125.07167
2011-06-23 12:00:00,174.85645
2011-06-23 13:00:00,172.44695
2011-06-23 14:00:00,142.09355
2011-06-23 15:00:00,166.88004
2011-06-23 16:00:00,235.17154
2011-06-23 17:00:00,368.3109
2011-06-23 18:00:00,375.68445
2011-06-23 19:00:00,287.96262
2011-06-23 20:00:00,256.8797
2011-06-23 21:00:00,213.43839
2011-06-23 22:00:00,163.36209
2011-06-23 23:00:00,126.993965
2011-06-24 00:00:00,80.32701
2011-06-24 01:00:00,56.12365
2011-06-24 02:00:00,48.112442
2011-06-24 03:00:00,32.50091
2011-06-24 04:00:00,21.502033
2011-06-24 05:00:00,32.892666
2011-06-24 06:00:00,107.44832
2011-06-24 07:00:00,270.68558
2011-06-24 08:00:00,437.08282
2011-06-24 09:00:00,229.20737
2011-06-24 10:00:00,149.81102
2011-06-24 11:00:00,185.04227
2011-06-24 12:00:00,234.6543
2011-06-24 13:00:00,236.80605
2011-06-24 14:00:00,206.80103
2011-06-24 15:00:00,221.82155
2011-06-24 16:00:00,310.9729
2011-06-24 17:00:00,461.0949
2011-06-24 18:00:00,423.54492
2011-06-24 19:00:00,347.40527
2011-06-24 20:00:00,270.9671
2011-06-24 21:00:00,233.29666
2011-06-24 22:00:00,202.16618
2011-06-24 23:00:00,171.47397
2011-06-25 00:00:00,131.44702
2011-06-25 01:00:00,100.26701
2011-06-25 02:00:00,86.25525
2011-06-25 03:00:00,56.318703
2011-06-25 04:00:00,29.99248
2011-06-25 05:00:00,28.131897
2011-06-25 06:00:00,47.778152
2011-06-25 07:00:00,86.16466
2011-06-25 08:00:00,153.54828
2011-06-25 09:00:00,210.63
2011-06-25 10:00:00,249.75732
2011-06-25 11:00:00,295.69598
2011-06-25 12:00:00,301.64087
2011-06-25 13:00:00,281.94675
2011-06-25 14:00:00,257.24268
2011-06-25 15:00:00,252.43753
2011-06-25 16:00:00,263.1825
2011-06-25 17:00:00,275.01657
2011-06-25 18:00:00,244.50966
2011-06-25 19:00:00,212.46954
2011-06-25 20:00:00,169.19826
2011-06-25 21:00:00,150.72748
2011-06-25 22:00:00,131.89272
2011-06-25 23:00:00,85.352264
2011-06-26 00:00:00,77.09851
2011-06-26 01:00:00,69.86567
2011-06-26 02:00:00,59.853943
2011-06-26 03:00:00,31.037788
2011-06-26 04:00:00,13.164169
2011-06-26 05:00:00,10.477328
2011-06-26 06:00:00,17.63177
2011-06-26 07:00:00,41.37111
2011-06-26 08:00:00,61.746204
2011-06-26 09:00:00,124.51288
2011-06-26 10:00:00,188.01486
2011-06-26 11:00:00,249.449
2011-06-26 12:00:00,270.93106
2011-06-26 13:00:00,268.07526
2011-06-26 14:00:00,261.46094
2011-06-26 15:00:00,247.34384
2011-06-26 16:00:00,255.38318
2011-06-26 17:00:00,243.45937
2011-06-26 18:00:00,222.32745
2011-06-26 19:00:00,192.86552
2011-06-26 20:00:00,147.11874
2011-06-26 21:00:00,116.81824
2011-06-26 22:00:00,112.7081
2011-06-26 23:00:00,71.06062
2011-06-27 00:00:00,27.667538
2011-06-27 01:00:00,13.294107
2011-06-27 02:00:00,10.60688
2011-06-27 03:00:00,6.4445567
2011-06-27 04:00:00,4.633988
2011-06-27 05:00:00,16.816559
2011-06-27 06:00:00,62.900444
2011-06-27 07:00:00,186.4858
2011-06-27 08:00:00,275.97797
2011-06-27 09:00:00,133.72414
2011-06-27 10:00:00,68.58265
2011-06-27 11:00:00,89.487076
2011-06-27 12:00:00,120.99892
2011-06-27 13:00:00,115.58415
2011-06-27 14:00:00,104.66521
2011-06-27 15:00:00,109.962616
2011-06-27 16:00:00,175.92947
2011-06-27 17:00:00,323.67053
2011-06-27 18:00:00,313.65546
2011-06-27 19:00:00,254.88205
2011-06-27 20:00:00,179.06564
2011-06-27 21:00:00,131.82845
2011-06-27 22:00:00,79.19816
2011-06-27 23:00:00,52.439953
2011-06-28 00:00:00,28.536743
2011-06-28 01:00:00,13.676159
2011-06-28 02:00:00,9.191346
2011-06-28 03:00:00,5.8008137
2011-06-28 04:00:00,4.3830595
2011-06-28 05:00:00,16.011288
2011-06-28 06:00:00,60.818962
2011-06-28 07:00:00,207.4242
2011-06-28 08:00:00,299.85065
2011-06-28 09:00:00,131.04913
2011-06-28 10:00:00,69.29182
2011-06-28 11:00:00,85.89427
2011-06-28 12:00:00,115.21861
2011-06-28 13:00:00,114.06612
2011-06-28 14:00:00,86.28523
2011-06-28 15:00:00,90.99692
2011-06-28 16:00:00,158.77289
2011-06-28 17:00:00,257.5237
2011-06-28 18:00:00,255.67374
2011-06-28 19:00:00,244.17294
2011-06-28 20:00:00,186.5447
2011-06-28 21:00:00,118.12475
2011-06-28 22:00:00,82.65067
2011-06-28 23:00:00,52.32103
2011-06-29 00:00:00,29.155933
2011-06-29 01:00:00,13.421585
2011-06-29 02:00:00,8.667327
2011-06-29 03:00:00,5.7222824
2011-06-29 04:00:00,4.490968
2011-06-29 05:00:00,19.98177
2011-06-29 06:00:00,64.66807
2011-06-29 07:00:00,219.59628
