datetime,count
2011-04-20 20:00:00,138.03366
2011-04-20 21:00:00,140.92523
2011-04-20 22:00:00,146.42572
2011-04-20 23:00:00,143.76994
2011-04-21 00:00:00,142.40422
2011-04-21 01:00:00,148.8026
2011-04-21 02:00:00,145.44516
2011-04-21 03:00:00,141.0109
2011-04-21 04:00:00,135.89938
2011-04-21 05:00:00,135.25839
2011-04-21 06:00:00,131.51642
2011-04-21 07:00:00,135.00887
2011-04-21 08:00:00,126.59003
2011-04-21 09:00:00,135.67934
2011-04-21 10:00:00,142.38208
2011-04-21 11:00:00,138.57025
2011-04-21 12:00:00,147.30966
2011-04-21 13:00:00,144.25394
2011-04-21 14:00:00,144.96066
2011-04-21 15:00:00,140.76208
2011-04-21 16:00:00,140.71405
2011-04-21 17:00:00,143.0239
2011-04-21 18:00:00,142.5688
2011-04-21 19:00:00,144.90132
2011-04-21 20:00:00,144.7988
2011-04-21 21:00:00,135.6635
2011-04-21 22:00:00,142.60497
2011-04-21 23:00:00,137.08948
2011-04-22 00:00:00,110.54466
2011-04-22 01:00:00,120.24531
2011-04-22 02:00:00,119.53633
2011-04-22 03:00:00,119.71904
2011-04-22 04:00:00,120.89682
2011-04-22 05:00:00,120.11063
2011-04-22 06:00:00,121.12358
2011-04-22 07:00:00,118.745285
2011-04-22 08:00:00,120.43501
2011-04-22 09:00:00,120.553116
2011-04-22 10:00:00,122.23326
2011-04-22 11:00:00,118.02498
2011-04-22 12:00:00,109.12807
2011-04-22 13:00:00,109.4619
2011-04-22 14:00:00,109.64453
2011-04-22 15:00:00,109.38305
2011-04-22 16:00:00,110.37463
2011-04-22 17:00:00,112.519806
2011-04-22 18:00:00,112.52981
2011-04-22 19:00:00,112.40376
2011-04-22 20:00:00,111.09169
2011-04-22 21:00:00,110.21899
2011-04-22 22:00:00,111.29465
2011-04-22 23:00:00,112.69243
2011-04-23 00:00:00,127.51702
2011-04-23 01:00:00,127.51129
2011-04-23 02:00:00,127.24182
2011-04-23 03:00:00,126.84856
2011-04-23 04:00:00,122.99513
2011-04-23 05:00:00,122.99513
2011-04-23 06:00:00,122.86544
2011-04-23 07:00:00,123.890045
2011-04-23 08:00:00,121.84013
2011-04-23 09:00:00,122.45383
2011-04-23 10:00:00,124.40499
2011-04-23 11:00:00,123.48411
2011-04-23 12:00:00,135.34395
2011-04-23 13:00:00,134.91464
2011-04-23 14:00:00,141.45483
2011-04-23 15:00:00,145.30316
2011-04-23 16:00:00,146.66162
2011-04-23 17:00:00,144.6658
2011-04-23 18:00:00,145.30528
2011-04-23 19:00:00,142.41135
2011-04-23 20:00:00,137.95576
2011-04-23 21:00:00,142.41867
2011-04-23 22:00:00,145.14914
2011-04-23 23:00:00,138.79314
2011-04-24 00:00:00,136.35088
2011-04-24 01:00:00,128.56169
2011-04-24 02:00:00,128.58002
2011-04-24 03:00:00,123.64118
2011-04-24 04:00:00,123.64118
2011-04-24 05:00:00,123.64118
2011-04-24 06:00:00,126.588974
2011-04-24 07:00:00,126.588974
2011-04-24 08:00:00,127.73941
2011-04-24 09:00:00,137.54361
2011-04-24 10:00:00,145.44429
2011-04-24 11:00:00,144.35306
2011-04-24 12:00:00,145.33559
2011-04-24 13:00:00,144.56061
2011-04-24 14:00:00,141.90771
2011-04-24 15:00:00,145.10355
2011-04-24 16:00:00,140.72984
2011-04-24 17:00:00,142.14218
2011-04-24 18:00:00,140.98389
2011-04-24 19:00:00,140.85974
2011-04-24 20:00:00,140.53282
2011-04-24 21:00:00,131.44322
2011-04-24 22:00:00,130.21466
2011-04-24 23:00:00,130.30954
2011-04-25 00:00:00,125.267365
2011-04-25 01:00:00,117.22049
2011-04-25 02:00:00,117.22049
2011-04-25 03:00:00,116.331474
2011-04-25 04:00:00,126.53979
2011-04-25 05:00:00,112.35513
2011-04-25 06:00:00,118.368256
2011-04-25 07:00:00,128.79262
2011-04-25 08:00:00,135.17096
2011-04-25 09:00:00,144.86673
2011-04-25 10:00:00,90.93936
2011-04-25 11:00:00,68.90352
2011-04-25 12:00:00,53.68575
2011-04-25 13:00:00,40.72044
2011-04-25 14:00:00,38.409267
2011-04-25 15:00:00,39.003
2011-04-25 16:00:00,38.160057
2011-04-25 17:00:00,37.81289
2011-04-25 18:00:00,38.122917
2011-04-25 19:00:00,37.536983
2011-04-25 20:00:00,37.247
2011-04-25 21:00:00,36.76548
2011-04-25 22:00:00,36.536137
2011-04-25 23:00:00,36.416443
2011-04-26 00:00:00,37.036602
2011-04-26 01:00:00,36.758244
2011-04-26 02:00:00,34.82543
2011-04-26 03:00:00,34.933704
2011-04-26 04:00:00,35.004578
2011-04-26 05:00:00,34.930214
2011-04-26 06:00:00,34.620926
2011-04-26 07:00:00,36.6401
2011-04-26 08:00:00,36.65676
2011-04-26 09:00:00,37.069946
2011-04-26 10:00:00,36.798058
2011-04-26 11:00:00,38.488647
2011-04-26 12:00:00,39.871082
2011-04-26 13:00:00,39.7425
2011-04-26 14:00:00,38.416233
2011-04-26 15:00:00,38.87322
2011-04-26 16:00:00,40.45964
2011-04-26 17:00:00,38.43897
2011-04-26 18:00:00,38.30649
2011-04-26 19:00:00,37.761734
2011-04-26 20:00:00,37.18255
2011-04-26 21:00:00,36.167877
2011-04-26 22:00:00,35.964493
2011-04-26 23:00:00,36.198425
2011-04-27 00:00:00,36.48616
2011-04-27 01:00:00,36.427284
2011-04-27 02:00:00,36.77173
2011-04-27 03:00:00,35.433483
2011-04-27 04:00:00,36.729507
2011-04-27 05:00:00,36.6068
2011-04-27 06:00:00,36.545868
2011-04-27 07:00:00,35.44838
2011-04-27 08:00:00,35.27669
2011-04-27 09:00:00,36.441383
2011-04-27 10:00:00,35.179283
2011-04-27 11:00:00,36.47452
2011-04-27 12:00:00,37.255608
2011-04-27 13:00:00,36.999977
2011-04-27 14:00:00,38.532272
2011-04-27 15:00:00,39.878197
2011-04-27 16:00:00,39.547207
2011-04-27 17:00:00,39.34639
2011-04-27 18:00:00,39.34639
2011-04-27 19:00:00,37.14402
2011-04-27 20:00:00,36.625008
2011-04-27 21:00:00,36.83235
2011-04-27 22:00:00,35.659233
2011-04-27 23:00:00,37.008163
2011-04-28 00:00:00,37.731216
2011-04-28 01:00:00,36.541573
2011-04-28 02:00:00,36.664116
2011-04-28 03:00:00,38.043037
2011-04-28 04:00:00,36.641163
2011-04-28 05:00:00,36.521515
2011-04-28 06:00:00,38.394386
2011-04-28 07:00:00,38.329136
2011-04-28 08:00:00,39.102837
2011-04-28 09:00:00,38.09659
2011-04-28 10:00:00,37.34314
2011-04-28 11:00:00,35.975254
2011-04-28 12:00:00,35.665665
2011-04-28 13:00:00,36.060745
2011-04-28 14:00:00,37.066063
2011-04-28 15:00:00,37.612988
2011-04-28 16:00:00,37.344727
2011-04-28 17:00:00,39.8928
2011-04-28 18:00:00,39.86947
2011-04-28 19:00:00,39.816048
2011-04-28 20:00:00,40.20724
2011-04-28 21:00:00,39.76481
2011-04-28 22:00:00,39.03704
2011-04-28 23:00:00,40.63831
2011-04-29 00:00:00,40.721085
2011-04-29 01:00:00,39.015377
2011-04-29 02:00:00,40.637928
2011-04-29 03:00:00,40.827057
2011-04-29 04:00:00,40.405476
2011-04-29 05:00:00,40.181664
2011-04-29 06:00:00,38.160423
2011-04-29 07:00:00,38.40682
2011-04-29 08:00:00,40.41496
2011-04-29 09:00:00,41.074547
2011-04-29 10:00:00,40.710968
2011-04-29 11:00:00,40.20494
2011-04-29 12:00:00,40.889942
2011-04-29 13:00:00,40.993816
2011-04-29 14:00:00,42.615307
2011-04-29 15:00:00,44.69449
2011-04-29 16:00:00,41.01214
2011-04-29 17:00:00,42.349342
2011-04-29 18:00:00,40.767315
2011-04-29 19:00:00,42.765877
2011-04-29 20:00:00,40.79644
2011-04-29 21:00:00,41.305115
2011-04-29 22:00:00,41.257748
2011-04-29 23:00:00,42.891758
2011-04-30 00:00:00,47.172035
2011-04-30 01:00:00,46.51118
2011-04-30 02:00:00,46.200706
2011-04-30 03:00:00,47.2518
2011-04-30 04:00:00,46.86747
2011-04-30 05:00:00,48.707405
2011-04-30 06:00:00,47.94005
2011-04-30 07:00:00,49.234528
2011-04-30 08:00:00,49.381035
2011-04-30 09:00:00,47.986168
2011-04-30 10:00:00,48.15151
2011-04-30 11:00:00,48.147854
2011-04-30 12:00:00,49.295013
2011-04-30 13:00:00,49.335533
2011-04-30 14:00:00,50.72763
2011-04-30 15:00:00,56.564335
2011-04-30 16:00:00,56.630447
2011-04-30 17:00:00,54.32254
2011-04-30 18:00:00,51.263874
2011-04-30 19:00:00,51.32126
2011-04-30 20:00:00,56.573128
2011-04-30 21:00:00,62.59008
2011-04-30 22:00:00,74.02815
2011-04-30 23:00:00,90.04667
2011-05-20 00:00:00,53.877533
2011-05-20 01:00:00,88.6767
2011-05-20 02:00:00,106.876755
2011-05-20 03:00:00,124.71872
2011-05-20 04:00:00,117.45875
2011-05-20 05:00:00,117.77733
2011-05-20 06:00:00,141.55452
2011-05-20 07:00:00,151.49306
2011-05-20 08:00:00,166.23299
2011-05-20 09:00:00,171.8634
2011-05-20 10:00:00,177.99426
2011-05-20 11:00:00,182.88249
2011-05-20 12:00:00,181.68202
2011-05-20 13:00:00,183.96115
2011-05-20 14:00:00,183.02383
2011-05-20 15:00:00,185.5058
2011-05-20 16:00:00,185.95981
2011-05-20 17:00:00,188.61829
2011-05-20 18:00:00,184.26627
2011-05-20 19:00:00,182.7124
2011-05-20 20:00:00,180.53401
2011-05-20 21:00:00,185.40472
2011-05-20 22:00:00,181.32181
2011-05-20 23:00:00,182.35767
2011-05-21 00:00:00,187.80145
2011-05-21 01:00:00,188.60086
2011-05-21 02:00:00,186.95262
2011-05-21 03:00:00,186.41647
2011-05-21 04:00:00,178.4365
2011-05-21 05:00:00,176.6362
2011-05-21 06:00:00,177.91504
2011-05-21 07:00:00,194.40817
2011-05-21 08:00:00,198.37766
2011-05-21 09:00:00,194.94373
2011-05-21 10:00:00,192.19058
2011-05-21 11:00:00,193.75462
2011-05-21 12:00:00,193.54224
2011-05-21 13:00:00,197.7024
2011-05-21 14:00:00,201.8063
2011-05-21 15:00:00,204.95018
2011-05-21 16:00:00,206.71695
2011-05-21 17:00:00,205.4979
2011-05-21 18:00:00,206.3693
2011-05-21 19:00:00,209.33603
2011-05-21 20:00:00,204.02573
2011-05-21 21:00:00,204.18182
2011-05-21 22:00:00,205.87262
2011-05-21 23:00:00,208.00778
2011-05-22 00:00:00,208.40933
2011-05-22 01:00:00,185.97192
2011-05-22 02:00:00,186.35278
2011-05-22 03:00:00,187.8374
2011-05-22 04:00:00,194.25146
2011-05-22 05:00:00,188.45679
2011-05-22 06:00:00,188.33368
2011-05-22 07:00:00,205.28302
2011-05-22 08:00:00,210.2198
2011-05-22 09:00:00,206.39026
2011-05-22 10:00:00,210.2401
2011-05-22 11:00:00,215.97891
2011-05-22 12:00:00,216.59904
2011-05-22 13:00:00,216.09299
2011-05-22 14:00:00,219.87411
2011-05-22 15:00:00,214.85876
2011-05-22 16:00:00,214.94583
2011-05-22 17:00:00,220.25374
2011-05-22 18:00:00,217.66493
2011-05-22 19:00:00,217.14601
2011-05-22 20:00:00,214.7902
2011-05-22 21:00:00,215.70493
2011-05-22 22:00:00,213.9681
2011-05-22 23:00:00,215.84969
2011-05-23 00:00:00,188.30234
2011-05-23 01:00:00,181.634
2011-05-23 02:00:00,194.34035
2011-05-23 03:00:00,169.81232
2011-05-23 04:00:00,177.3073
2011-05-23 05:00:00,177.41623
2011-05-23 06:00:00,186.22522
2011-05-23 07:00:00,181.92058
2011-05-23 08:00:00,193.43495
2011-05-23 09:00:00,200.74966
2011-05-23 10:00:00,201.47255
2011-05-23 11:00:00,201.64641
2011-05-23 12:00:00,201.71286
2011-05-23 13:00:00,203.49432
2011-05-23 14:00:00,211.00053
2011-05-23 15:00:00,205.78024
2011-05-23 16:00:00,204.77017
2011-05-23 17:00:00,211.39436
2011-05-23 18:00:00,201.74832
2011-05-23 19:00:00,200.02663
2011-05-23 20:00:00,202.741
2011-05-23 21:00:00,194.90703
2011-05-23 22:00:00,189.30542
2011-05-23 23:00:00,195.99417
2011-05-24 00:00:00,190.3105
2011-05-24 01:00:00,191.18619
2011-05-24 02:00:00,189.77216
2011-05-24 03:00:00,193.72786
2011-05-24 04:00:00,193.01009
2011-05-24 05:00:00,192.96738
2011-05-24 06:00:00,188.4094
2011-05-24 07:00:00,209.61226
2011-05-24 08:00:00,208.1987
2011-05-24 09:00:00,202.87022
2011-05-24 10:00:00,205.52832
2011-05-24 11:00:00,202.79834
2011-05-24 12:00:00,207.6457
2011-05-24 13:00:00,207.20944
2011-05-24 14:00:00,207.48758
2011-05-24 15:00:00,214.50034
2011-05-24 16:00:00,202.09978
2011-05-24 17:00:00,198.22762
2011-05-24 18:00:00,202.84286
2011-05-24 19:00:00,202.87798
2011-05-24 20:00:00,197.1242
2011-05-24 21:00:00,193.92142
2011-05-24 22:00:00,200.77283
2011-05-24 23:00:00,207.94789
2011-05-25 00:00:00,209.47168
2011-05-25 01:00:00,204.80006
2011-05-25 02:00:00,192.85028
2011-05-25 03:00:00,175.1436
2011-05-25 04:00:00,169.09698
2011-05-25 05:00:00,185.85477
2011-05-25 06:00:00,171.26476
2011-05-25 07:00:00,202.16385
2011-05-25 08:00:00,206.21756
2011-05-25 09:00:00,200.36989
2011-05-25 10:00:00,199.91974
2011-05-25 11:00:00,198.34871
2011-05-25 12:00:00,202.20483
2011-05-25 13:00:00,202.21652
2011-05-25 14:00:00,205.3331
2011-05-25 15:00:00,208.79608
2011-05-25 16:00:00,208.64508
2011-05-25 17:00:00,205.43289
2011-05-25 18:00:00,207.83368
2011-05-25 19:00:00,205.08286
2011-05-25 20:00:00,206.4858
2011-05-25 21:00:00,203.08096
2011-05-25 22:00:00,134.58578
2011-05-25 23:00:00,64.52246
2011-05-26 00:00:00,25.4833
2011-05-26 01:00:00,21.537281
2011-05-26 02:00:00,12.648084
2011-05-26 03:00:00,9.485405
2011-05-26 04:00:00,9.362818
2011-05-26 05:00:00,11.003049
2011-05-26 06:00:00,7.30633
2011-05-26 07:00:00,6.827887
2011-05-26 08:00:00,16.042927
2011-05-26 09:00:00,19.76747
2011-05-26 10:00:00,19.880497
2011-05-26 11:00:00,18.886532
2011-05-26 12:00:00,19.86365
2011-05-26 13:00:00,19.79991
2011-05-26 14:00:00,19.79991
2011-05-26 15:00:00,19.731432
2011-05-26 16:00:00,19.34976
2011-05-26 17:00:00,19.812706
2011-05-26 18:00:00,19.158607
2011-05-26 19:00:00,18.74255
2011-05-26 20:00:00,20.289236
2011-05-26 21:00:00,19.643124
2011-05-26 22:00:00,20.221462
2011-05-26 23:00:00,19.189034
2011-05-27 00:00:00,20.791798
2011-05-27 01:00:00,20.240192
2011-05-27 02:00:00,18.88144
2011-05-27 03:00:00,16.262833
2011-05-27 04:00:00,17.414745
2011-05-27 05:00:00,17.96696
2011-05-27 06:00:00,17.661724
2011-05-27 07:00:00,16.508778
2011-05-27 08:00:00,18.723017
2011-05-27 09:00:00,20.889046
2011-05-27 10:00:00,19.852777
2011-05-27 11:00:00,19.716026
2011-05-27 12:00:00,19.884727
2011-05-27 13:00:00,20.63378
2011-05-27 14:00:00,20.517147
2011-05-27 15:00:00,20.877052
2011-05-27 16:00:00,19.723679
2011-05-27 17:00:00,20.788765
2011-05-27 18:00:00,19.569384
2011-05-27 19:00:00,11.082979
2011-05-27 20:00:00,12.500044
2011-05-27 21:00:00,12.433807
2011-05-27 22:00:00,12.426985
2011-05-27 23:00:00,10.571459
2011-05-28 00:00:00,9.711047
2011-05-28 01:00:00,9.764678
2011-05-28 02:00:00,7.50158
2011-05-28 03:00:00,9.761951
2011-05-28 04:00:00,9.989855
2011-05-28 05:00:00,9.764868
2011-05-28 06:00:00,10.549318
2011-05-28 07:00:00,11.066548
2011-05-28 08:00:00,12.820288
2011-05-28 09:00:00,17.967476
2011-05-28 10:00:00,21.289402
2011-05-28 11:00:00,21.289997
2011-05-28 12:00:00,21.588486
2011-05-28 13:00:00,21.687572
2011-05-28 14:00:00,22.10389
2011-05-28 15:00:00,22.5116
2011-05-28 16:00:00,23.801003
2011-05-28 17:00:00,22.640322
2011-05-28 18:00:00,22.397724
2011-05-28 19:00:00,22.362766
2011-05-28 20:00:00,21.284527
2011-05-28 21:00:00,18.753307
2011-05-28 22:00:00,14.679007
2011-05-28 23:00:00,13.083191
2011-05-29 00:00:00,12.770012
2011-05-29 01:00:00,9.578929
2011-05-29 02:00:00,9.28059
2011-05-29 03:00:00,9.288923
2011-05-29 04:00:00,8.272635
2011-05-29 05:00:00,7.6010494
2011-05-29 06:00:00,9.77477
2011-05-29 07:00:00,9.078753
2011-05-29 08:00:00,9.909556
2011-05-29 09:00:00,7.639464
2011-05-29 10:00:00,14.556938
2011-05-29 11:00:00,14.951937
2011-05-29 12:00:00,19.137554
2011-05-29 13:00:00,22.978487
2011-05-29 14:00:00,22.253178
2011-05-29 15:00:00,22.05429
2011-05-29 16:00:00,22.253178
2011-05-29 17:00:00,22.253178
2011-05-29 18:00:00,21.963968
2011-05-29 19:00:00,21.6655
2011-05-29 20:00:00,19.922913
2011-05-29 21:00:00,15.889169
2011-05-29 22:00:00,11.139768
2011-05-29 23:00:00,11.192941
2011-05-30 00:00:00,9.279501
2011-05-30 01:00:00,9.168257
2011-05-30 02:00:00,9.281168
2011-05-30 03:00:00,9.311167
2011-05-30 04:00:00,8.511488
2011-05-30 05:00:00,9.368771
2011-05-30 06:00:00,9.686503
2011-05-30 07:00:00,9.326908
2011-05-30 08:00:00,12.19508
2011-05-30 09:00:00,17.714222
2011-05-30 10:00:00,22.492725
2011-05-30 11:00:00,23.237453
2011-05-30 12:00:00,26.37936
2011-05-30 13:00:00,26.048595
2011-05-30 14:00:00,29.10715
2011-05-30 15:00:00,28.78339
2011-05-30 16:00:00,27.891113
2011-05-30 17:00:00,27.173264
2011-05-30 18:00:00,27.75573
2011-05-30 19:00:00,11.845522
2011-05-30 20:00:00,20.8176
2011-05-30 21:00:00,21.26173
2011-05-30 22:00:00,19.714504
2011-05-30 23:00:00,14.875341
2011-05-31 00:00:00,13.863966
2011-05-31 01:00:00,11.904732
2011-05-31 02:00:00,10.29649
2011-05-31 03:00:00,8.22192
2011-05-31 04:00:00,13.150944
2011-05-31 05:00:00,13.164172
2011-05-31 06:00:00,13.204912
2011-05-31 07:00:00,19.600958
2011-05-31 08:00:00,21.495188
2011-05-31 09:00:00,20.720547
2011-05-31 10:00:00,21.0301
2011-05-31 11:00:00,21.563438
2011-05-31 12:00:00,21.538382
2011-05-31 13:00:00,22.055124
2011-05-31 14:00:00,21.70031
2011-05-31 15:00:00,22.399223
2011-05-31 16:00:00,22.422375
2011-05-31 17:00:00,22.792286
2011-05-31 18:00:00,23.366703
2011-05-31 19:00:00,22.966534
2011-05-31 20:00:00,23.339272
2011-05-31 21:00:00,23.195623
2011-05-31 22:00:00,22.552269
2011-05-31 23:00:00,26.118662
2011-06-20 00:00:00,84.32648
2011-06-20 01:00:00,107.15274
2011-06-20 02:00:00,111.01759
2011-06-20 03:00:00,114.65854
2011-06-20 04:00:00,125.216194
2011-06-20 05:00:00,129.96133
2011-06-20 06:00:00,134.45537
2011-06-20 07:00:00,127.95188
2011-06-20 08:00:00,132.71768
2011-06-20 09:00:00,142.95921
2011-06-20 10:00:00,143.87009
2011-06-20 11:00:00,144.79819
2011-06-20 12:00:00,153.48993
2011-06-20 13:00:00,150.13536
2011-06-20 14:00:00,151.43939
2011-06-20 15:00:00,161.71759
2011-06-20 16:00:00,159.69472
2011-06-20 17:00:00,159.69414
2011-06-20 18:00:00,160.49335
2011-06-20 19:00:00,153.1918
2011-06-20 20:00:00,153.17767
2011-06-20 21:00:00,133.98697
2011-06-20 22:00:00,148.0524
2011-06-20 23:00:00,144.11769
2011-06-21 00:00:00,123.00096
2011-06-21 01:00:00,126.73061
2011-06-21 02:00:00,128.47931
2011-06-21 03:00:00,128.56787
2011-06-21 04:00:00,132.9979
2011-06-21 05:00:00,132.54309
2011-06-21 06:00:00,132.54309
2011-06-21 07:00:00,127.74655
2011-06-21 08:00:00,138.00806
2011-06-21 09:00:00,140.15758
2011-06-21 10:00:00,141.97372
2011-06-21 11:00:00,132.42845
2011-06-21 12:00:00,134.01978
2011-06-21 13:00:00,150.80264
2011-06-21 14:00:00,177.32494
2011-06-21 15:00:00,178.37653
2011-06-21 16:00:00,175.90454
2011-06-21 17:00:00,176.52597
2011-06-21 18:00:00,180.64413
2011-06-21 19:00:00,163.73248
2011-06-21 20:00:00,165.6949
2011-06-21 21:00:00,149.05902
2011-06-21 22:00:00,137.08507
2011-06-21 23:00:00,131.0542
2011-06-22 00:00:00,138.22739
2011-06-22 01:00:00,140.7825
2011-06-22 02:00:00,131.65828
2011-06-22 03:00:00,140.7298
2011-06-22 04:00:00,127.17617
2011-06-22 05:00:00,129.20041
2011-06-22 06:00:00,151.25589
2011-06-22 07:00:00,159.07909
2011-06-22 08:00:00,160.97922
2011-06-22 09:00:00,160.13663
2011-06-22 10:00:00,164.85938
2011-06-22 11:00:00,157.16695
2011-06-22 12:00:00,170.7983
2011-06-22 13:00:00,158.5315
2011-06-22 14:00:00,172.45474
2011-06-22 15:00:00,160.66417
2011-06-22 16:00:00,172.06174
2011-06-22 17:00:00,179.24014
2011-06-22 18:00:00,170.61276
2011-06-22 19:00:00,168.66576
2011-06-22 20:00:00,159.59119
2011-06-22 21:00:00,166.78593
2011-06-22 22:00:00,164.80695
2011-06-22 23:00:00,163.69376
2011-06-23 00:00:00,158.63142
2011-06-23 01:00:00,158.3691
2011-06-23 02:00:00,158.3691
2011-06-23 03:00:00,162.13434
2011-06-23 04:00:00,163.53442
2011-06-23 05:00:00,158.92896
2011-06-23 06:00:00,158.92896
2011-06-23 07:00:00,162.01491
2011-06-23 08:00:00,160.76553
2011-06-23 09:00:00,159.20401
2011-06-23 10:00:00,169.85696
2011-06-23 11:00:00,175.67404
2011-06-23 12:00:00,167.44498
2011-06-23 13:00:00,166.59981
2011-06-23 14:00:00,170.22519
2011-06-23 15:00:00,173.84425
2011-06-23 16:00:00,161.70435
2011-06-23 17:00:00,162.7732
2011-06-23 18:00:00,159.76825
2011-06-23 19:00:00,160.24664
2011-06-23 20:00:00,160.6932
2011-06-23 21:00:00,161.67592
2011-06-23 22:00:00,161.72188
2011-06-23 23:00:00,159.51521
2011-06-24 00:00:00,161.5614
2011-06-24 01:00:00,175.56548
2011-06-24 02:00:00,175.5461
2011-06-24 03:00:00,168.71468
2011-06-24 04:00:00,171.9324
2011-06-24 05:00:00,143.28043
2011-06-24 06:00:00,167.90065
2011-06-24 07:00:00,175.21808
2011-06-24 08:00:00,164.30107
2011-06-24 09:00:00,175.05185
2011-06-24 10:00:00,190.39627
2011-06-24 11:00:00,190.20917
2011-06-24 12:00:00,189.67252
2011-06-24 13:00:00,189.27417
2011-06-24 14:00:00,189.25902
2011-06-24 15:00:00,189.98245
2011-06-24 16:00:00,189.82921
2011-06-24 17:00:00,187.57622
2011-06-24 18:00:00,188.22412
2011-06-24 19:00:00,186.35965
2011-06-24 20:00:00,185.38358
2011-06-24 21:00:00,181.70328
2011-06-24 22:00:00,170.07062
2011-06-24 23:00:00,172.3295
2011-06-25 00:00:00,179.80316
2011-06-25 01:00:00,177.31259
2011-06-25 02:00:00,173.02792
2011-06-25 03:00:00,173.46115
2011-06-25 04:00:00,173.46115
2011-06-25 05:00:00,174.31818
2011-06-25 06:00:00,172.81554
2011-06-25 07:00:00,177.62164
2011-06-25 08:00:00,186.56519
2011-06-25 09:00:00,187.91803
2011-06-25 10:00:00,145.1302
2011-06-25 11:00:00,97.88768
2011-06-25 12:00:00,66.828156
2011-06-25 13:00:00,41.31552
2011-06-25 14:00:00,30.020514
2011-06-25 15:00:00,28.72855
2011-06-25 16:00:00,36.08543
2011-06-25 17:00:00,31.978918
2011-06-25 18:00:00,25.660093
2011-06-25 19:00:00,25.01146
2011-06-25 20:00:00,22.899155
2011-06-25 21:00:00,19.310421
2011-06-25 22:00:00,20.938026
2011-06-25 23:00:00,19.654266
2011-06-26 00:00:00,17.971695
2011-06-26 01:00:00,18.114883
2011-06-26 02:00:00,16.877201
2011-06-26 03:00:00,16.752813
2011-06-26 04:00:00,16.861814
2011-06-26 05:00:00,16.64338
2011-06-26 06:00:00,16.64338
2011-06-26 07:00:00,17.092104
2011-06-26 08:00:00,17.07829
2011-06-26 09:00:00,17.970118
2011-06-26 10:00:00,24.785362
2011-06-26 11:00:00,25.583086
2011-06-26 12:00:00,31.245768
2011-06-26 13:00:00,30.36231
2011-06-26 14:00:00,30.563549
2011-06-26 15:00:00,30.36231
2011-06-26 16:00:00,30.236572
2011-06-26 17:00:00,25.379747
2011-06-26 18:00:00,25.240528
2011-06-26 19:00:00,22.777298
2011-06-26 20:00:00,20.492674
2011-06-26 21:00:00,19.467154
2011-06-26 22:00:00,21.796247
2011-06-26 23:00:00,20.142769
2011-06-27 00:00:00,15.075289
2011-06-27 01:00:00,15.073585
2011-06-27 02:00:00,15.284818
2011-06-27 03:00:00,15.284818
2011-06-27 04:00:00,14.699316
2011-06-27 05:00:00,14.824626
2011-06-27 06:00:00,15.445287
2011-06-27 07:00:00,14.666074
2011-06-27 08:00:00,14.750708
2011-06-27 09:00:00,16.38698
2011-06-27 10:00:00,16.386488
2011-06-27 11:00:00,16.256544
2011-06-27 12:00:00,16.38698
2011-06-27 13:00:00,16.196934
2011-06-27 14:00:00,16.102491
2011-06-27 15:00:00,15.937731
2011-06-27 16:00:00,16.46406
2011-06-27 17:00:00,16.598763
2011-06-27 18:00:00,16.526306
2011-06-27 19:00:00,16.386215
2011-06-27 20:00:00,14.96929
2011-06-27 21:00:00,15.357962
2011-06-27 22:00:00,14.898025
2011-06-27 23:00:00,14.898025
2011-06-28 00:00:00,14.449909
2011-06-28 01:00:00,15.334192
2011-06-28 02:00:00,14.841143
2011-06-28 03:00:00,14.837705
2011-06-28 04:00:00,15.340548
2011-06-28 05:00:00,14.721426
2011-06-28 06:00:00,14.006809
2011-06-28 07:00:00,14.573324
2011-06-28 08:00:00,14.9755535
2011-06-28 09:00:00,15.283841
2011-06-28 10:00:00,20.319801
2011-06-28 11:00:00,17.782646
2011-06-28 12:00:00,19.901325
2011-06-28 13:00:00,17.475225
2011-06-28 14:00:00,18.507399
2011-06-28 15:00:00,19.728771
2011-06-28 16:00:00,21.162922
2011-06-28 17:00:00,17.49767
2011-06-28 18:00:00,20.218863
2011-06-28 19:00:00,16.625664
2011-06-28 20:00:00,16.366154
2011-06-28 21:00:00,15.875139
2011-06-28 22:00:00,15.8268175
2011-06-28 23:00:00,15.790908
2011-06-29 00:00:00,16.019604
2011-06-29 01:00:00,15.21691
2011-06-29 02:00:00,14.69766
2011-06-29 03:00:00,15.508005
2011-06-29 04:00:00,15.057087
2011-06-29 05:00:00,15.437981
2011-06-29 06:00:00,15.977232
2011-06-29 07:00:00,17.35035
